employee_id,date,scheduled_in,scheduled_out,actual_in,actual_out,status
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-07-01,09:00:00,17:00:00,08:53:00,17:28:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-07-02,09:00:00,17:00:00,08:50:00,17:29:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-07-03,09:00:00,17:00:00,09:00:00,17:05:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-07-04,09:00:00,17:00:00,09:43:00,17:26:00,late
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-07-05,09:00:00,17:00:00,08:46:00,17:28:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-07-08,09:00:00,17:00:00,09:00:00,17:03:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-07-09,09:00:00,17:00:00,08:51:00,17:11:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-07-10,09:00:00,17:00:00,09:00:00,17:02:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-07-11,09:00:00,17:00:00,08:52:00,17:25:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-07-12,09:00:00,17:00:00,09:01:00,17:07:00,late
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-07-15,09:00:00,17:00:00,,,absent
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-07-16,09:00:00,17:00:00,08:47:00,17:03:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-07-17,09:00:00,17:00:00,08:59:00,17:08:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-07-18,09:00:00,17:00:00,08:56:00,17:22:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-07-19,09:00:00,17:00:00,08:48:00,17:04:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-07-22,09:00:00,17:00:00,,,absent
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-07-23,09:00:00,17:00:00,09:45:00,17:16:00,late
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-07-24,09:00:00,17:00:00,,,absent
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-07-25,09:00:00,17:00:00,09:00:00,17:10:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-07-26,09:00:00,17:00:00,08:46:00,17:17:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-07-29,09:00:00,17:00:00,08:56:00,17:01:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-07-30,09:00:00,17:00:00,08:59:00,17:07:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-07-31,09:00:00,17:00:00,08:59:00,17:12:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-08-01,09:00:00,17:00:00,08:47:00,17:17:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-08-02,09:00:00,17:00:00,,,absent
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-08-05,09:00:00,17:00:00,08:51:00,17:22:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-08-06,09:00:00,17:00:00,08:46:00,17:06:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-08-07,09:00:00,17:00:00,08:56:00,17:14:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-08-08,09:00:00,17:00:00,08:54:00,17:14:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-08-09,09:00:00,17:00:00,08:49:00,17:09:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-08-12,09:00:00,17:00:00,08:52:00,17:09:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-08-13,09:00:00,17:00:00,09:16:00,17:24:00,late
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-08-14,09:00:00,17:00:00,08:51:00,17:25:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-08-15,09:00:00,17:00:00,09:37:00,17:09:00,late
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-08-16,09:00:00,17:00:00,08:52:00,17:10:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-08-19,09:00:00,17:00:00,09:28:00,17:09:00,late
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-08-20,09:00:00,17:00:00,09:17:00,17:19:00,late
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-08-21,09:00:00,17:00:00,08:46:00,17:04:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-08-22,09:00:00,17:00:00,08:57:00,17:05:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-08-23,09:00:00,17:00:00,08:52:00,17:05:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-08-26,09:00:00,17:00:00,08:48:00,17:12:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-08-27,09:00:00,17:00:00,08:56:00,17:29:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-08-28,09:00:00,17:00:00,08:53:00,17:01:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-08-29,09:00:00,17:00:00,08:50:00,17:13:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-08-30,09:00:00,17:00:00,09:00:00,17:30:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-09-02,09:00:00,17:00:00,08:57:00,17:07:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-09-03,09:00:00,17:00:00,08:46:00,17:03:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-09-04,09:00:00,17:00:00,08:57:00,17:00:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-09-05,09:00:00,17:00:00,09:45:00,17:28:00,late
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-09-06,09:00:00,17:00:00,08:57:00,17:20:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-09-09,09:00:00,17:00:00,08:52:00,17:15:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-09-10,09:00:00,17:00:00,08:56:00,17:20:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-09-11,09:00:00,17:00:00,08:50:00,17:17:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-09-12,09:00:00,17:00:00,09:00:00,17:24:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-09-13,09:00:00,17:00:00,09:03:00,17:18:00,late
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-09-16,09:00:00,17:00:00,08:50:00,17:00:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-09-17,09:00:00,17:00:00,08:53:00,17:16:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-09-18,09:00:00,17:00:00,08:52:00,17:01:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-09-19,09:00:00,17:00:00,08:51:00,17:04:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-09-20,09:00:00,17:00:00,08:59:00,17:14:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-09-23,09:00:00,17:00:00,09:30:00,17:12:00,late
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-09-24,09:00:00,17:00:00,09:45:00,17:11:00,late
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-09-25,09:00:00,17:00:00,08:47:00,17:10:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-09-26,09:00:00,17:00:00,08:56:00,17:10:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-09-27,09:00:00,17:00:00,08:46:00,17:08:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-09-30,09:00:00,17:00:00,08:59:00,17:26:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-10-01,09:00:00,17:00:00,08:45:00,17:03:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-10-02,09:00:00,17:00:00,08:47:00,17:05:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-10-03,09:00:00,17:00:00,08:52:00,17:06:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-10-04,09:00:00,17:00:00,,,absent
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-10-07,09:00:00,17:00:00,08:46:00,17:05:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-10-08,09:00:00,17:00:00,08:54:00,17:21:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-10-09,09:00:00,17:00:00,08:57:00,17:17:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-10-10,09:00:00,17:00:00,08:50:00,17:09:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-10-11,09:00:00,17:00:00,08:54:00,17:16:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-10-14,09:00:00,17:00:00,09:53:00,17:21:00,late
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-10-15,09:00:00,17:00:00,08:51:00,17:07:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-10-16,09:00:00,17:00:00,09:08:00,17:20:00,late
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-10-17,09:00:00,17:00:00,08:47:00,17:28:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-10-18,09:00:00,17:00:00,08:59:00,17:21:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-10-21,09:00:00,17:00:00,08:52:00,17:21:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-10-22,09:00:00,17:00:00,08:52:00,17:19:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-10-23,09:00:00,17:00:00,08:57:00,17:13:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-10-24,09:00:00,17:00:00,08:49:00,17:21:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-10-25,09:00:00,17:00:00,10:00:00,17:00:00,late
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-10-28,09:00:00,17:00:00,09:21:00,17:25:00,late
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-10-29,09:00:00,17:00:00,09:59:00,17:26:00,late
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-10-30,09:00:00,17:00:00,08:51:00,17:06:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-10-31,09:00:00,17:00:00,09:07:00,17:02:00,late
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-11-01,09:00:00,17:00:00,08:48:00,17:23:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-11-04,09:00:00,17:00:00,08:51:00,17:19:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-11-05,09:00:00,17:00:00,08:51:00,17:20:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-11-06,09:00:00,17:00:00,08:47:00,17:05:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-11-07,09:00:00,17:00:00,08:55:00,17:21:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-11-08,09:00:00,17:00:00,09:11:00,17:16:00,late
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-11-11,09:00:00,17:00:00,08:52:00,17:03:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-11-12,09:00:00,17:00:00,08:53:00,17:10:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-11-13,09:00:00,17:00:00,08:52:00,17:27:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-11-14,09:00:00,17:00:00,08:59:00,17:11:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-11-15,09:00:00,17:00:00,09:20:00,17:03:00,late
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-11-18,09:00:00,17:00:00,08:58:00,17:12:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-11-19,09:00:00,17:00:00,08:46:00,17:05:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-11-20,09:00:00,17:00:00,09:00:00,17:30:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-11-21,09:00:00,17:00:00,09:41:00,17:00:00,late
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-11-22,09:00:00,17:00:00,08:48:00,17:04:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-11-25,09:00:00,17:00:00,08:58:00,17:06:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-11-26,09:00:00,17:00:00,08:46:00,17:02:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-11-27,09:00:00,17:00:00,09:00:00,17:05:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-11-28,09:00:00,17:00:00,08:56:00,17:26:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-11-29,09:00:00,17:00:00,09:23:00,17:03:00,late
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-12-02,09:00:00,17:00:00,09:12:00,17:22:00,late
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-12-03,09:00:00,17:00:00,09:00:00,17:27:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-12-04,09:00:00,17:00:00,08:58:00,17:20:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-12-05,09:00:00,17:00:00,08:47:00,17:25:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-12-06,09:00:00,17:00:00,08:58:00,17:06:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-12-09,09:00:00,17:00:00,08:49:00,17:25:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-12-10,09:00:00,17:00:00,08:55:00,17:17:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-12-11,09:00:00,17:00:00,08:48:00,17:01:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-12-12,09:00:00,17:00:00,08:45:00,17:09:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-12-13,09:00:00,17:00:00,08:50:00,17:12:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-12-16,09:00:00,17:00:00,08:49:00,17:17:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-12-17,09:00:00,17:00:00,08:51:00,17:00:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-12-18,09:00:00,17:00:00,08:52:00,17:12:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-12-19,09:00:00,17:00:00,08:58:00,17:01:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-12-20,09:00:00,17:00:00,08:50:00,17:29:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-12-23,09:00:00,17:00:00,09:38:00,17:15:00,late
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-12-24,09:00:00,17:00:00,08:48:00,17:03:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-12-25,09:00:00,17:00:00,08:51:00,17:30:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-12-26,09:00:00,17:00:00,09:13:00,17:25:00,late
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-12-27,09:00:00,17:00:00,08:49:00,17:01:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-12-30,09:00:00,17:00:00,09:25:00,17:30:00,late
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-12-31,09:00:00,17:00:00,09:04:00,17:13:00,late
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2025-01-01,09:00:00,17:00:00,08:47:00,17:21:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2025-01-02,09:00:00,17:00:00,08:53:00,17:04:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2025-01-03,09:00:00,17:00:00,08:59:00,17:07:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2025-01-06,09:00:00,17:00:00,09:32:00,17:09:00,late
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2025-01-07,09:00:00,17:00:00,,,absent
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2025-01-08,09:00:00,17:00:00,08:53:00,17:30:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2025-01-09,09:00:00,17:00:00,08:47:00,17:30:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2025-01-10,09:00:00,17:00:00,08:55:00,17:28:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2025-01-13,09:00:00,17:00:00,08:52:00,17:14:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2025-01-14,09:00:00,17:00:00,08:56:00,17:26:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2025-01-15,09:00:00,17:00:00,08:54:00,17:26:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2025-01-16,09:00:00,17:00:00,08:49:00,17:10:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2025-01-17,09:00:00,17:00:00,08:46:00,17:09:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2025-01-20,09:00:00,17:00:00,08:46:00,17:00:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2025-01-21,09:00:00,17:00:00,09:25:00,17:07:00,late
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2025-01-22,09:00:00,17:00:00,08:50:00,17:06:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2025-01-23,09:00:00,17:00:00,08:57:00,17:24:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2025-01-24,09:00:00,17:00:00,08:55:00,17:17:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2025-01-27,09:00:00,17:00:00,08:59:00,17:30:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2025-01-28,09:00:00,17:00:00,08:57:00,17:14:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2025-01-29,09:00:00,17:00:00,08:52:00,17:12:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2025-01-30,09:00:00,17:00:00,08:58:00,17:13:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2025-01-31,09:00:00,17:00:00,08:51:00,17:23:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2025-02-03,09:00:00,17:00:00,08:46:00,17:16:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2025-02-04,09:00:00,17:00:00,08:53:00,17:07:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2025-02-05,09:00:00,17:00:00,08:55:00,17:26:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2025-02-06,09:00:00,17:00:00,08:53:00,17:29:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2025-02-07,09:00:00,17:00:00,,,absent
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2025-02-10,09:00:00,17:00:00,,,absent
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2025-02-11,09:00:00,17:00:00,09:30:00,17:23:00,late
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2025-02-12,09:00:00,17:00:00,08:47:00,17:02:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2025-02-13,09:00:00,17:00:00,08:57:00,17:12:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2025-02-14,09:00:00,17:00:00,08:53:00,17:18:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2025-02-17,09:00:00,17:00:00,08:47:00,17:08:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2025-02-18,09:00:00,17:00:00,08:57:00,17:03:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2025-02-19,09:00:00,17:00:00,09:00:00,17:18:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2025-02-20,09:00:00,17:00:00,08:49:00,17:12:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2025-02-21,09:00:00,17:00:00,08:49:00,17:29:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2025-02-24,09:00:00,17:00:00,09:00:00,17:16:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2025-02-25,09:00:00,17:00:00,09:00:00,17:22:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2025-02-26,09:00:00,17:00:00,09:11:00,17:24:00,late
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2025-02-27,09:00:00,17:00:00,08:55:00,17:29:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2025-02-28,09:00:00,17:00:00,08:58:00,17:21:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2025-03-03,09:00:00,17:00:00,08:58:00,17:21:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2025-03-04,09:00:00,17:00:00,08:47:00,17:16:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2025-03-05,09:00:00,17:00:00,08:53:00,17:20:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2025-03-06,09:00:00,17:00:00,09:16:00,17:28:00,late
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2025-03-07,09:00:00,17:00:00,09:49:00,17:10:00,late
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2025-03-10,09:00:00,17:00:00,08:50:00,17:19:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2025-03-11,09:00:00,17:00:00,08:53:00,17:03:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2025-03-12,09:00:00,17:00:00,08:51:00,17:24:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2025-03-13,09:00:00,17:00:00,08:51:00,17:03:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2025-03-14,09:00:00,17:00:00,08:45:00,17:05:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2025-03-17,09:00:00,17:00:00,08:54:00,17:19:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2025-03-18,09:00:00,17:00:00,08:51:00,17:13:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2025-03-19,09:00:00,17:00:00,08:52:00,17:16:00,present
